Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S7433b3a93a40efa8,F,Country2,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,0.0,8.0,0.0,0.0,Pre-Calculus,2023.0,1.0,3.73,0.0,0,0,0,0,0,2025,Active,3.32,B.Sc - Computer Science,0.0,Active,0
S743660b9b9e1e08b,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.5,8.0,8.0,9.333333333333334,Calculus,2020.0,0.0,3.13,0.0,0,0,0,0,0,2024,Graduated,3.29,B.Sc - Business Administration,0.0,4,1
S74468bdd6ac8939c,F,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2019.0,0.0,3.13,0.0,0,0,0,0,0,2023,Leave of Absence,3.48,B.Sc - Computer Science,,Unknown,0
S74770a893e57cb2f,M,Country1,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.32,B.Sc - Computer Science,0.0,Active,0
S74879f13958d648b,F,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,7.5,0.0,5.0,8.125,Pre-Calculus,2019.0,0.0,3.0,2.0,1,1,0,0,0,2023,Graduated,2.43,B.Sc - Management Information Systems,0.0,4,0
S75168f90151991ea,M,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.1,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Computer Engineering,0.0,Active,0
S752d6a6cbf122c22,F,Country0,[B.Sc.] Computer Engineering,Yes,2023.0,Computer Engineering,10.0,10.0,0.0,10.0,Calculus,2023.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.32,B.Sc - Mechatronics Engineering,0.0,Active,0
S75a78c0ba7b6e9f2,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,8.75,0.0,9.0,Pre-Calculus,2023.0,0.0,2.94,1.0,1,1,0,0,0,2025,Active,2.63,B.Sc - Computer Science,0.0,Active,0
S75bb541c0b3e81ec,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2021.0,Electrical/Electronic Engineering,10.0,8.5,0.0,7.5,Calculus,2021.0,0.0,1.17,6.0,1,1,0,0,0,2024,Exited,1.82,B.Sc - Electrical and Electronic Engineering,,Unknown,0
S75bdd912d94d4d9f,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.67,0.0,0,0,0,0,0,2022,Graduated,3.31,B.Sc - Business Administration,0.0,4,1
S75c89373df95278a,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.0,8.0,10.0,9.0,Pre-Calculus,2019.0,0.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.22,B.Sc - Business Administration,0.0,4,1
S75cfd77c694781cb,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,10.0,8.25,0.0,9.0,Calculus,2019.0,1.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.63,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S75e61d00972d6d04,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,9.666666666666666,9.5,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,3.04,B.Sc - Business Administration,0.0,4,1
S76451a2cf73ddf8a,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,9.0,10.0,9.333333333333334,Calculus,2020.0,1.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.59,B.Sc - Business Administration,0.0,4,1
S765869c9b7dfbc47,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,2.0,3.4,0.0,0,0,0,0,0,2024,Graduated,3.19,B.Sc - Mechanical Engineering,0.0,4,1
S7659e71845c9904b,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2020.0,0.0,2.25,1.0,1,1,0,0,0,2024,Graduated,2.51,B.Sc - Business Administration,0.0,4,0
S76612ac0fbbeaa18,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,9.5,0.0,10.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,3.23,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S76807999ddde83f5,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,10.0,9.75,0.0,7.5,Calculus,2021.0,1.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.25,B.Sc - Mechanical Engineering,0.0,4,1
S76a266f5ca7a1301,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2020.0,1.0,3.3,0.0,0,0,0,0,0,2024,Graduated,3.77,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S76a50adf8acbecc7,F,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.37,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S76af1e67ff759d6f,M,Country0,[B.Sc.] Management Information Systems,Yes,2017.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.63,0.0,0,0,0,0,0,2022,Graduated,3.8,B.Sc - Computer Science,0.0,4,1
S76b4eb3925b7c70b,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,9.666666666666666,0.0,10.0,Calculus,2019.0,0.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.73,B.Sc - Computer Science,0.0,4,1
S76e65c13d413e6f5,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,10.0,8.666666666666666,0.0,8.5,Pre-Calculus,2020.0,0.0,3.6,0.0,0,0,0,0,0,2024,Graduated,3.67,B.Sc - Computer Science,0.0,4,1
S77029b6b5228f8f3,M,Country0,[B.Sc.] Management Information Systems,No,2020.0,Management Information Systems,10.0,7.333333333333333,0.0,6.5,Calculus,2020.0,0.0,3.33,0.0,0,0,0,0,0,2024,Graduated,3.4,B.Sc - Management Information Systems,0.0,4,1
S7728c9e40f7d4dbc,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2023.0,Mechanical Engineering,9.5,9.5,0.0,9.5,Calculus,2023.0,0.0,2.3,0.0,0,0,0,0,0,2025,Active,2.54,B.Sc - Mechanical Engineering,0.0,Active,0
S774ecd95c5988c41,M,Country5,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2019.0,1.0,3.17,0.0,0,0,0,0,0,2023,Graduated,3.41,B.Sc - Computer Science,0.0,4,1
S778ceca533ebdc65,M,Country9,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,2.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.93,B.Sc - Mechanical Engineering,0.0,4,1
S779b7e6aa470ab27,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,10.0,9.0,9.0,10.0,Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.4,B.Sc - Business Administration,0.0,4,1
S77b5f0cbad60398b,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,0.0,0.0,0.0,0.0,Pre-Calculus,2022.0,0.0,1.75,3.0,1,1,0,0,0,2025,Active,1.92,B.Sc - Business Administration,0.0,Active,0
S77c390b9b5696a71,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,8.0,9.0,8.333333333333334,Calculus,2019.0,0.0,2.5,0.0,0,0,0,0,0,2023,Graduated,3.04,B.Sc - Business Administration,0.0,4,1
S784744b9d3f18c5c,F,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,10.0,7.0,0.0,9.0,Pre-Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.18,B.Sc - Management Information Systems,0.0,Active,0
S7863a9a0bde51732,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,0.0,0.0,0.0,0.0,Calculus,2023.0,0.0,3.83,0.0,0,0,0,0,0,2025,Active,3.65,B.Sc - Computer Science,0.0,Active,0
S7898a70afee79fca,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,8.0,8.0,0.0,9.0,Pre-Calculus,2022.0,0.0,2.7,2.0,1,1,0,0,0,2025,Active,2.32,LLB - Law with Public Policy,0.0,Active,0
S7898f52db8f8a67f,M,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2023.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.57,B.Sc - Business Administration,0.0,Active,0
S78c5d5a29a090873,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.0,8.0,0.0,8.75,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.53,B.Sc - Computer Science,0.0,Active,0
S78dfc77f6e9e3cee,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,10.0,10.0,0.0,9.0,Calculus,2020.0,1.0,3.7,0.0,0,0,0,0,0,2024,Graduated,3.53,B.Sc - Mechanical Engineering,0.0,4,1
S790e6d72e39ed887,M,Country0,[B.Sc.] Computer Engineering,Yes,2020.0,Computer Engineering,9.5,10.0,0.0,9.5,Calculus,2021.0,1.0,2.18,2.0,1,1,0,0,0,2025,Active,2.41,B.Sc - Computer Science,0.0,Active,0
S791a55440a21d30a,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.0,9.0,9.666666666666666,9.0,Calculus,2019.0,0.0,2.67,0.0,0,0,0,0,0,2023,Graduated,3.2,B.Sc - Management Information Systems,0.0,4,1
S7932ec679b47a6ca,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,10.0,10.0,9.0,Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2023,Exited,3.32,B.Sc - Computer Science,,Unknown,0
S793e7309d2bdaca2,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,7.0,8.0,0.0,7.25,College Algebra,2024.0,0.0,2.13,0.0,0,0,0,0,0,2025,Active,2.68,B.Sc - Business Administration,0.0,Active,0
S798d5eb1bbdb46a6,M,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,9.5,9.0,0.0,9.0,Calculus,2020.0,1.0,2.88,0.0,0,0,0,0,0,2024,Graduated,2.99,B.Sc - Management Information Systems,0.0,4,0
S79b4c5eec9face03,F,Country0,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,9.0,8.75,0.0,7.5,Unknown,,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,2.57,B.Sc - Computer Science,,Unknown,0
S79bb54f03d63c7cd,M,Country0,[B.Sc.] Computer Science,Yes,2009.0,Computer Science,10.0,9.75,0.0,8.0,Calculus,2020.0,10.0,3.67,0.0,0,0,0,0,0,2024,Graduated,3.57,B.Sc - Computer Science,0.0,4,1
S79cea1bf74588397,F,Country5,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2021.0,1.0,3.13,0.0,0,0,0,0,0,2025,Graduated,3.3,B.Sc - Computer Science,0.0,4,1
S79e57244b59113f2,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.5,0.0,0,0,0,0,0,2022,Graduated,3.19,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S79f18b018521cc24,F,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2023.0,0.0,2.68,0.0,0,0,0,0,0,2025,Active,2.62,B.Sc - Business Administration,0.0,Active,0
S7a11207da513c493,F,Country2,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.0,8.666666666666666,0.0,0.0,Calculus,2020.0,2.0,3.9,0.0,0,0,0,0,0,2024,Graduated,3.74,B.Sc - Mechanical Engineering,0.0,4,1
S7a1fab036c43452d,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Computer Science,0.0,Active,0
S7a45a0dce5e28afc,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.75,0.0,0,0,0,0,0,2024,Graduated,3.85,B.Sc - Computer Science,0.0,4,1
S7a5dc5ede8b28ecf,M,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,9.5,8.0,0.0,10.0,Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Management Information Systems,0.0,Active,0
S7b442dfbea065197,F,Country0,[B.Sc.] Management Information Systems,No,2023.0,Management Information Systems,6.0,5.0,5.0,5.4,Pre-Calculus,2023.0,0.0,3.91,0.0,0,0,0,0,0,2025,Active,3.7,B.Sc - Management Information Systems,0.0,Active,0
S7b8520b714872d74,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.53,B.Sc - Business Administration,0.0,4,1
S7bc0d233e136fec1,F,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.0,8.0,8.0,8.333333333333334,Calculus,2020.0,0.0,2.38,0.0,0,0,0,0,0,2024,Graduated,2.77,B.Sc - Computer Science,0.0,4,0
S7bc621c05fc55508,F,Country14,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,3.75,3.3333333333333335,0.0,2.5,Calculus,2020.0,0.0,3.2,0.0,0,0,0,0,0,2024,Graduated,3.18,B.Sc - Mechanical Engineering,0.0,4,1
S7beb386d6ca0c722,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,0.33,2.0,1,1,0,0,0,2023,Graduated,3.04,B.Sc - Computer Science,1.0,5,1
S7bfca5d1c5d5879a,M,Country18,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.75,0.0,0,0,1,0,0,2022,Graduated,3.1,B.Sc - Business Administration,0.0,4,1
S7c06a7f9be28ff63,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2023.0,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2023.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,3.06,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S7c2faf3b7b881a09,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,10.0,8.75,7.5,9.0,Calculus,2022.0,0.0,2.56,0.0,0,0,0,0,0,2025,Active,2.48,B.Sc - Computer Science,0.0,Active,0
S7c4714f6aa3ad8c7,F,Country0,[B.Sc.] Management Information Systems,Yes,2017.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.08,B.Sc - Management Information Systems,0.0,4,1
S7c5094891d06ed2e,F,Country1,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,2.88,0.0,0,0,0,0,0,2025,Graduated,2.86,B.Sc - Mechanical Engineering,0.0,4,0
S7c922e4a709104a0,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,10.0,9.0,10.0,Pre-Calculus,2023.0,0.0,3.18,0.0,0,0,0,0,0,2025,Active,3.19,B.Sc - Computer Science,0.0,Active,0
S7cad755a43f1260e,F,Country9,[B.Sc.] Business Administration,Yes,,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Business Administration,0.0,Active,0
S7cc1588401390b3b,M,Country27,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.0,0.0,9.0,0.0,Calculus,2022.0,2.0,2.94,0.0,0,0,0,0,0,2025,Active,3.1,B.Sc - Computer Science,0.0,Active,0
S7cc50e195174eb3e,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,8.0,9.0,9.0,Calculus,2022.0,1.0,3.4,0.0,0,0,0,0,0,2025,Active,3.1,B.Sc - Business Administration,0.0,Active,0
S7cc932f473565990,M,Country0,[B.Sc.] Business Administration,No,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,2.75,0.0,0,0,1,0,0,2022,Graduated,3.42,B.Sc - Business Administration,0.0,4,1
S7ccbf8ceb118003e,M,Country0,[B.Sc.] Computer Engineering,No,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.75,1.0,1,1,1,0,0,2022,Graduated,2.64,B.Sc - Computer Science,0.0,4,0
S7cfc4eb3016cf6f0,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,5.0,6.25,0.0,5.9,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.26,B.Sc - Management Information Systems,0.0,Active,0
S7d5f9b7b79a832f3,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,9.0,8.25,0.0,8.0,Pre-Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,2.88,B.Sc - Management Information Systems,0.0,4,0
S7d9156beb3278146,M,Country0,[B.Sc.] Computer Engineering,No,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,1.88,0.0,0,1,0,0,0,2023,Graduated,2.54,B.Sc - Computer Science,1.0,5,0
S7d941cbf33b2e6bc,F,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,10.0,9.75,0.0,10.0,Calculus,2023.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.84,B.Sc - Computer Science,0.0,Active,0
S7da740003ea53bfb,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.0,0.0,0,0,0,0,0,2022,Graduated,3.52,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S7df6c02f6615a1dd,M,Country7,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,1.0,2.17,1.0,1,1,0,0,0,2023,Ineligibility,2.26,B.Sc - Business Administration,,Unknown,0
S7e10413fca37a8b0,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.5,9.0,10.0,9.666666666666666,Calculus,2020.0,0.0,3.67,0.0,0,0,0,0,0,2024,Graduated,3.4,B.Sc - Business Administration,0.0,4,1
S7e2e50fdca404201,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,8.0,0.0,8.6,Pre-Calculus,2019.0,0.0,3.0,0.0,0,0,0,0,0,2023,Graduated,3.12,B.Sc - Business Administration,0.0,4,1
S7e3ea6e20a8d30c1,M,Country0,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Mechanical Engineering,0.0,Active,0
S7e4668dcf228f014,F,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.5,9.0,9.0,9.0,Calculus,2023.0,1.0,3.67,0.0,0,0,0,0,0,2025,Active,3.46,B.Sc - Computer Science,0.0,Active,0
S7e496eb271cead19,F,Country18,[B.Sc.] Business Administration,No,2022.0,Business Administration,6.0,6.0,6.0,6.0,Pre-Calculus,2022.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.33,B.Sc - Management Information Systems,0.0,Active,0
S7e556fc61a838d8e,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,8.0,7.5,0.0,7.5,Pre-Calculus,2019.0,0.0,2.0,8.0,1,1,0,0,0,2022,Exited,1.73,B.Sc - Computer Science,,Unknown,0
S7e616858c72d8de8,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2022.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,0.0,1.0,1,1,1,0,0,2025,Ineligibility,2.78,B.Sc - Computer Engineering,,Unknown,0
S7e97d3ee352a4d06,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,10.0,10.0,10.0,9.333333333333334,Pre-Calculus,2019.0,1.0,2.0,7.0,1,1,0,0,0,2024,Graduated,2.11,B.Sc - Business Administration,1.0,5,0
S7e984918a979e0c0,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,9.5,0.0,9.5,Calculus,2022.0,1.0,2.0,0.0,0,0,0,0,0,2025,Active,2.73,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S7eba6c06c19da15f,M,Country5,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,1.0,3.83,0.0,0,0,0,0,0,2025,Graduated,3.73,B.Sc - Management Information Systems,0.0,4,1
S7ee0e74aa294adea,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,6.0,5.0,5.0,6.2,Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.37,B.Sc - Business Administration,0.0,4,1
S7f02157772e691bb,M,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,9.0,8.75,0.0,9.0,Pre-Calculus,2021.0,2.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.49,B.Sc - Management Information Systems,0.0,4,1
S7f07b3140c1a8c5e,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,0.0,2.09,1.0,1,1,0,0,0,2023,Graduated,2.52,B.Sc - Mechanical Engineering,0.0,4,0
S7f356c42588bacb9,F,Country5,[B.Sc.] Electrical/Electronic Engineering,Yes,2016.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,3.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.86,B.Sc - Computer Science,0.0,4,1
S7f4fb131d4496be4,M,Country3,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,4.0,0.0,0,0,0,0,0,2025,Active,3.97,B.Sc - Computer Science,0.0,Active,0
S7f68e1667f1d51b0,F,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,8.0,7.75,0.0,8.0,Calculus,2019.0,0.0,2.5,4.0,1,1,0,0,0,2024,Graduated,2.34,B.Sc - Management Information Systems,1.0,5,0
S7f8f0d94581bc5f9,M,Country22,[B.Sc.] Computer Science,No,2022.0,Computer Science,0.0,0.0,0.0,0.0,Pre-Calculus,2023.0,1.0,3.68,0.0,0,0,0,0,0,2025,Active,3.3,B.Sc - Computer Science,0.0,Active,0
S7fa5c51bba713ed2,M,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,10.0,9.0,9.666666666666666,8.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,3.27,B.Sc - Business Administration,0.0,4,1
S7fb2cb47efe770a1,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,6.0,5.0,6.0,5.8,Calculus,2020.0,0.0,3.33,0.0,0,0,0,0,0,2024,Graduated,3.35,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S7fc0e42b6c53980a,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,7.5,7.0,5.0,6.0,Pre-Calculus,2019.0,0.0,3.33,1.0,1,1,0,0,0,2023,Graduated,2.62,B.Sc - Business Administration,0.0,4,0
S801b52891166fa25,M,Country9,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.94,0.0,0,0,0,0,0,2025,Active,3.79,B.Sc - Business Administration,0.0,Active,0
S809ce4b1eb3d2a54,F,Country27,[B.Sc.] Computer Engineering,Yes,,Computer Engineering,0.0,0.0,0.0,0.0,Calculus,2023.0,0.0,2.88,1.0,1,1,0,0,0,2024,Active,2.21,B.Sc - Computer Engineering,0.0,Active,0
S80a3897073de17c7,M,Country0,[B.Sc.] Management Information Systems,Yes,2020.0,Management Information Systems,9.0,8.0,0.0,8.0,Calculus,2021.0,1.0,3.13,0.0,0,0,0,0,0,2025,Graduated,2.85,B.Sc - Management Information Systems,0.0,4,0
S80f541bd7eb3eb97,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.33,0.0,0,0,0,0,0,2022,Graduated,3.01,B.Sc - Business Administration,0.0,4,1
S81023cf42ee1bcb8,F,Country0,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,10.0,8.75,0.0,9.5,Calculus,2019.0,0.0,3.38,0.0,0,0,0,0,0,2023,Graduated,2.9,B.Sc - Computer Engineering,0.0,4,0
S811ac60001a8a038,M,Country0,[B.Sc.] Mechanical Engineering,No,2021.0,Mechanical Engineering,9.5,9.333333333333334,0.0,9.0,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.2,B.Sc - Mechanical Engineering,0.0,4,1
S81499804049c5fa6,F,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,9.0,7.0,0.0,9.0,Pre-Calculus,2021.0,0.0,2.88,1.0,1,1,0,0,0,2025,Graduated,2.42,B.Sc - Management Information Systems,0.0,4,0
S815933b11cc219ff,F,Country8,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.8,0.0,0,0,0,0,0,2022,Graduated,2.88,B.Sc - Mechanical Engineering,0.0,4,0
S8175a42f4e557e1e,M,Country3,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,10.0,8.5,0.0,7.5,Calculus,2022.0,0.0,0.28,4.0,1,1,0,0,0,2024,Ineligibility,1.79,B.Sc - Computer Science,,Unknown,0
S81ab35c4f445790f,F,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2019.0,2.0,3.0,0.0,0,0,0,0,0,2023,Graduated,2.74,B.Sc - Business Administration,0.0,4,0
